time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2024-07-14 20:00:00,32.8,70,5.4,979.4,2,0.0,152,54.2,104.3,438.0,19.7,7.3,106.0,79.0,7,20
2024-07-14 21:00:00,32.3,71,4.7,980.0,2,0.0,152,60.5,113.6,503.0,24.3,7.2,90.0,74.0,7,21
2024-07-14 22:00:00,31.8,73,5.4,980.9,1,0.0,152,66.1,118.3,567.0,28.3,6.7,74.0,79.0,7,22
2024-07-14 23:00:00,31.4,77,5.6,981.4,1,0.0,152,64.7,118.7,605.0,31.1,6.2,62.0,82.0,7,23
2024-07-15 00:00:00,30.9,78,4.5,981.3,0,0.0,152,62.9,118.3,599.0,31.7,6.1,54.0,79.0,7,0
2024-07-15 01:00:00,30.9,76,6.3,981.2,0,0.0,153,60.8,112.2,567.0,31.0,6.0,49.0,73.0,7,1
2024-07-15 02:00:00,30.4,79,4.2,981.2,0,0.0,153,58.7,105.5,546.0,31.1,5.9,43.0,67.0,7,2
2024-07-15 03:00:00,30.0,84,3.0,981.3,0,0.0,153,56.1,98.3,549.0,33.8,5.6,33.0,55.0,7,3
2024-07-15 04:00:00,30.3,80,0.8,981.4,0,0.0,153,53.7,92.2,562.0,37.2,5.3,22.0,42.0,7,4
2024-07-15 05:00:00,29.5,84,3.1,981.9,0,0.0,154,59.8,105.9,634.0,43.2,8.0,17.0,60.0,7,5
2024-07-15 06:00:00,29.6,83,6.5,982.4,0,0.0,154,62.6,112.2,633.0,37.4,8.5,35.0,52.0,7,6
2024-07-15 07:00:00,30.9,77,5.4,983.2,0,0.0,154,64.0,114.3,628.0,29.3,9.2,60.0,47.0,7,7
2024-07-15 08:00:00,32.6,71,5.0,983.6,0,0.0,154,62.9,117.6,590.0,21.4,9.1,85.0,80.0,7,8
2024-07-15 09:00:00,34.5,64,7.1,983.9,0,0.0,153,68.7,181.1,488.0,14.1,7.7,110.0,194.0,7,9
2024-07-15 10:00:00,36.2,54,9.8,983.9,0,0.0,153,74.0,258.0,353.0,7.2,5.6,135.0,345.0,7,10
2024-07-15 11:00:00,37.2,49,11.1,983.9,0,0.0,153,74.3,258.0,254.0,2.3,4.0,152.0,443.0,7,11
2024-07-15 12:00:00,37.8,46,12.0,983.5,6,0.0,154,71.9,238.0,225.0,0.7,3.4,157.0,436.0,7,12
2024-07-15 13:00:00,38.3,43,10.8,983.1,4,0.0,154,69.8,220.7,233.0,1.1,3.3,154.0,375.0,7,13
2024-07-15 14:00:00,38.6,40,9.4,982.4,1,0.0,154,68.0,206.3,243.0,1.8,3.3,151.0,321.0,7,14
2024-07-15 15:00:00,38.8,40,9.5,981.6,1,0.0,154,66.8,195.1,230.0,0.8,3.2,152.0,295.0,7,15
2024-07-15 16:00:00,38.7,41,9.6,980.9,1,0.0,155,66.1,186.3,220.0,0.1,3.1,153.0,276.0,7,16
2024-07-15 17:00:00,38.1,43,10.7,980.6,2,0.0,155,59.1,153.7,246.0,3.1,2.2,143.0,205.0,7,17
2024-07-15 18:00:00,36.4,50,9.6,981.3,1,0.0,155,58.7,141.1,364.0,13.3,2.9,123.0,178.0,7,18
2024-07-15 19:00:00,34.7,56,6.6,981.6,0,0.0,155,62.9,126.2,529.0,27.4,4.0,94.0,140.0,7,19
2024-07-15 20:00:00,33.2,62,5.8,981.9,0,0.0,156,71.5,138.3,665.0,38.5,4.8,70.0,109.0,7,20
2024-07-15 21:00:00,32.6,65,6.6,982.8,0,0.0,156,77.1,144.8,755.0,44.1,5.2,54.0,91.0,7,21
2024-07-15 22:00:00,32.0,66,7.1,983.4,0,0.0,157,79.2,143.9,816.0,46.7,5.4,42.0,79.0,7,22
2024-07-15 23:00:00,31.6,67,7.6,983.4,0,0.0,157,75.9,132.7,826.0,46.7,5.4,36.0,72.0,7,23
2024-07-16 00:00:00,31.1,69,6.9,983.4,0,0.0,158,69.2,119.7,744.0,41.9,5.2,41.0,69.0,7,0
2024-07-16 01:00:00,30.4,73,4.5,983.3,0,0.0,158,66.1,116.9,610.0,34.6,4.9,52.0,70.0,7,1
2024-07-16 02:00:00,30.2,73,5.4,983.0,0,0.0,158,66.4,121.5,524.0,32.0,4.8,56.0,72.0,7,2
2024-07-16 03:00:00,29.8,75,5.8,982.9,0,0.0,158,68.7,128.1,546.0,40.7,4.9,43.0,74.0,7,3
2024-07-16 04:00:00,29.5,77,5.8,982.8,0,0.0,158,71.9,134.6,616.0,54.1,5.2,23.0,76.0,7,4
2024-07-16 05:00:00,29.2,77,8.0,983.2,0,0.0,159,65.7,125.3,390.0,23.8,6.1,64.0,73.0,7,5
2024-07-16 06:00:00,30.1,74,9.7,983.7,0,0.0,159,68.5,132.7,408.0,21.0,7.4,75.0,103.0,7,6
2024-07-16 07:00:00,30.9,73,8.0,984.5,0,0.0,159,71.9,140.2,431.0,17.0,9.1,91.0,144.0,7,7
2024-07-16 08:00:00,32.5,67,7.2,985.3,0,0.0,160,75.9,180.7,434.0,13.0,10.1,110.0,175.0,7,8
2024-07-16 09:00:00,34.3,59,7.9,985.3,0,0.0,160,71.7,200.7,400.0,9.0,9.9,134.0,187.0,7,9
2024-07-16 10:00:00,35.7,52,8.3,985.1,0,0.0,160,68.0,182.5,347.0,5.0,9.0,160.0,189.0,7,10
2024-07-16 11:00:00,36.7,49,9.8,985.1,0,0.0,160,65.7,168.6,304.0,2.1,8.1,177.0,184.0,7,11
2024-07-16 12:00:00,37.2,48,11.0,984.7,0,0.0,160,62.2,155.5,283.0,1.1,7.3,179.0,169.0,7,12
2024-07-16 13:00:00,37.7,46,9.3,984.0,0,0.0,159,58.8,143.0,272.0,1.3,6.5,173.0,147.0,7,13
2024-07-16 14:00:00,38.1,45,8.7,983.2,0,0.0,159,56.0,131.8,264.0,1.7,5.7,166.0,126.0,7,14
2024-07-16 15:00:00,38.4,44,9.4,982.3,0,0.0,159,53.2,121.5,249.0,1.4,5.0,163.0,110.0,7,15
2024-07-16 16:00:00,38.3,45,10.5,981.5,0,0.0,158,50.6,111.5,238.0,1.3,4.4,159.0,96.0,7,16
2024-07-16 17:00:00,37.7,46,10.7,980.7,0,0.0,158,61.0,125.3,268.0,3.0,4.7,162.0,87.0,7,17
2024-07-16 18:00:00,36.7,51,5.6,981.4,0,0.0,158,61.2,119.7,317.0,7.1,4.7,146.0,73.0,7,18
2024-07-16 19:00:00,34.9,61,4.9,981.2,0,0.0,158,62.9,112.0,383.0,12.7,4.8,124.0,52.0,7,19
2024-07-16 20:00:00,34.4,59,8.8,981.8,0,0.0,158,64.7,111.3,426.0,16.3,4.7,107.0,37.0,7,20
2024-07-16 21:00:00,34.0,56,9.4,982.2,0,0.0,158,65.0,110.1,425.0,16.0,4.4,101.0,31.0,7,21
2024-07-16 22:00:00,33.6,59,10.4,982.6,0,0.0,157,63.8,106.9,401.0,13.8,4.0,100.0,29.0,7,22
2024-07-16 23:00:00,33.1,64,8.5,982.8,0,0.0,157,61.2,99.7,380.0,12.3,3.7,98.0,28.0,7,23
2024-07-17 00:00:00,32.5,67,6.6,982.6,0,0.0,156,57.3,90.8,370.0,12.6,3.5,93.0,26.0,7,0
2024-07-17 01:00:00,32.1,69,7.6,982.4,1,0.0,156,54.4,86.1,362.0,13.7,3.5,86.0,26.0,7,1
2024-07-17 02:00:00,31.8,70,7.6,982.3,4,0.0,156,52.5,85.9,358.0,15.0,3.7,80.0,31.0,7,2
2024-07-17 03:00:00,31.6,71,8.8,982.0,0,0.0,155,51.6,89.9,360.0,16.8,4.2,72.0,42.0,7,3
2024-07-17 04:00:00,31.4,72,10.7,982.2,0,0.0,155,51.5,96.2,366.0,18.9,5.1,64.0,59.0,7,4
2024-07-17 05:00:00,31.2,73,10.5,982.8,3,0.0,154,52.7,109.0,367.0,18.9,6.4,63.0,93.0,7,5
2024-07-17 06:00:00,31.9,71,12.5,983.0,0,0.0,154,53.6,120.1,370.0,17.1,6.9,67.0,117.0,7,6
2024-07-17 07:00:00,32.7,70,10.0,984.0,0,0.0,153,54.0,124.3,372.0,14.4,7.5,74.0,149.0,7,7
2024-07-17 08:00:00,34.1,66,11.9,984.5,0,0.0,153,48.9,128.1,365.0,11.5,7.5,85.0,165.0,7,8
2024-07-17 09:00:00,35.5,62,12.5,984.6,1,0.0,152,37.6,88.7,338.0,8.2,6.3,104.0,149.0,7,9
2024-07-17 10:00:00,36.8,57,11.4,984.2,4,0.0,151,34.3,78.2,301.0,4.6,4.4,127.0,117.0,7,10
2024-07-17 11:00:00,37.9,53,8.9,983.9,21,0.0,150,38.8,89.6,272.0,2.1,2.9,143.0,92.0,7,11
2024-07-17 12:00:00,38.8,50,7.6,983.5,22,0.0,147,39.3,88.5,259.0,1.2,2.3,147.0,83.0,7,12
2024-07-17 13:00:00,39.5,47,8.8,982.8,23,0.0,145,37.5,84.1,253.0,1.4,2.0,145.0,80.0,7,13
2024-07-17 14:00:00,39.9,45,10.1,981.9,6,0.0,143,36.0,80.8,250.0,1.7,1.9,141.0,79.0,7,14
2024-07-17 15:00:00,39.9,43,11.6,981.1,9,0.0,141,34.6,78.5,236.0,1.1,1.7,140.0,80.0,7,15
2024-07-17 16:00:00,39.7,43,11.5,980.2,2,0.0,139,33.4,77.3,224.0,0.6,1.5,138.0,82.0,7,16
2024-07-17 17:00:00,39.1,43,12.3,979.6,7,0.0,137,41.2,96.9,229.0,2.9,1.6,131.0,101.0,7,17
2024-07-17 18:00:00,38.0,48,9.2,979.5,2,0.0,135,40.7,95.2,312.0,9.9,1.9,114.0,91.0,7,18
2024-07-17 19:00:00,36.3,55,5.8,979.6,2,0.0,133,44.9,90.3,424.0,19.5,2.4,92.0,76.0,7,19
2024-07-17 20:00:00,35.3,59,8.7,980.1,1,0.0,131,49.6,95.5,500.0,25.8,2.8,75.0,64.0,7,20
2024-07-17 21:00:00,34.6,62,6.8,980.5,3,0.0,129,49.8,95.0,506.0,25.6,3.0,71.0,58.0,7,21
2024-07-17 22:00:00,33.9,66,6.5,981.0,5,0.0,128,49.4,93.6,475.0,22.2,3.2,73.0,55.0,7,22
2024-07-17 23:00:00,33.5,66,7.2,981.4,2,0.0,126,48.3,88.7,440.0,18.9,3.4,76.0,51.0,7,23
2024-07-18 00:00:00,33.3,62,7.7,981.5,6,0.0,125,46.7,81.5,407.0,16.8,3.7,79.0,42.0,7,0
2024-07-18 01:00:00,33.2,61,10.2,981.2,0,0.0,124,46.0,77.8,369.0,14.9,4.1,83.0,33.0,7,1
2024-07-18 02:00:00,33.0,61,10.6,980.7,2,0.0,123,46.1,78.7,342.0,13.7,4.7,84.0,36.0,7,2
2024-07-18 03:00:00,32.7,62,12.6,980.3,0,0.0,122,47.5,87.5,333.0,13.7,5.8,81.0,61.0,7,3
2024-07-18 04:00:00,32.3,64,11.9,980.2,0,0.0,122,49.5,104.3,335.0,14.3,7.0,76.0,97.0,7,4
2024-07-18 05:00:00,32.1,65,11.7,980.2,0,0.0,122,45.3,93.8,331.0,12.0,5.0,88.0,79.0,7,5
2024-07-18 06:00:00,31.9,68,12.1,981.2,0,0.0,121,46.9,110.6,356.0,12.5,5.8,88.0,116.0,7,6
2024-07-18 07:00:00,32.7,68,10.8,981.6,0,0.0,120,49.5,126.2,389.0,13.1,6.9,89.0,166.0,7,7
2024-07-18 08:00:00,34.3,65,10.5,981.7,0,0.0,120,51.6,147.6,402.0,12.5,7.4,95.0,201.0,7,8
2024-07-18 09:00:00,36.0,57,11.9,981.9,0,0.0,120,51.5,155.1,375.0,9.6,6.9,112.0,205.0,7,9
2024-07-18 10:00:00,37.6,51,11.3,981.9,0,0.0,121,46.8,146.7,327.0,5.6,6.0,135.0,193.0,7,10
2024-07-18 11:00:00,38.9,46,11.3,981.8,0,0.0,123,42.5,126.7,288.0,2.6,5.0,151.0,179.0,7,11
2024-07-18 12:00:00,39.8,43,11.5,981.3,0,0.0,123,43.4,121.1,268.0,1.5,4.2,154.0,167.0,7,12
2024-07-18 13:00:00,40.5,40,10.4,980.4,17,0.0,124,42.3,116.9,255.0,1.5,3.4,149.0,152.0,7,13
2024-07-18 14:00:00,41.1,37,9.7,979.4,22,0.0,124,41.4,112.5,248.0,1.7,2.8,145.0,141.0,7,14
2024-07-18 15:00:00,40.4,35,6.4,978.9,86,0.1,125,41.0,109.7,227.0,0.5,2.4,145.0,136.0,7,15
2024-07-18 16:00:00,38.9,42,12.5,977.9,24,0.4,125,40.4,107.8,211.0,0.0,2.3,145.0,135.0,7,16
2024-07-18 17:00:00,37.8,48,17.1,977.8,14,0.0,126,42.3,136.0,239.0,2.4,2.5,141.0,204.0,7,17
2024-07-18 18:00:00,36.7,52,14.4,978.7,23,0.0,126,46.7,133.6,290.0,6.4,2.8,128.0,173.0,7,18
2024-07-18 19:00:00,35.0,59,11.6,979.4,13,0.0,127,49.4,116.2,364.0,12.4,3.3,110.0,130.0,7,19
2024-07-18 20:00:00,34.1,61,10.0,979.6,22,0.0,127,51.9,113.2,455.0,19.8,3.9,91.0,101.0,7,20
2024-07-18 21:00:00,33.6,63,10.7,980.2,7,0.0,128,56.2,121.1,584.0,30.5,4.7,72.0,100.0,7,21
2024-07-18 22:00:00,33.1,66,10.7,980.8,5,0.0,128,64.3,137.4,730.0,42.6,5.7,53.0,113.0,7,22
2024-07-18 23:00:00,32.6,67,8.7,980.6,0,0.0,130,69.2,144.4,815.0,50.3,6.2,39.0,119.0,7,23
2024-07-19 00:00:00,32.2,69,8.3,980.5,2,0.0,132,68.0,140.2,796.0,50.3,5.9,33.0,107.0,7,0
2024-07-19 01:00:00,31.9,70,9.2,980.1,0,0.0,134,64.3,127.1,718.0,45.8,5.1,32.0,89.0,7,1
2024-07-19 02:00:00,31.7,72,9.8,979.8,0,0.0,136,61.5,117.6,637.0,40.5,4.5,34.0,75.0,7,2
2024-07-19 03:00:00,31.6,73,11.3,979.7,5,0.0,138,59.3,111.3,563.0,35.3,4.3,37.0,69.0,7,3
2024-07-19 04:00:00,31.4,73,10.3,979.8,7,0.0,139,58.2,109.9,487.0,29.3,4.3,42.0,69.0,7,4
2024-07-19 05:00:00,31.2,73,9.5,979.8,13,0.0,140,51.5,101.3,475.0,28.3,5.4,37.0,71.0,7,5
2024-07-19 06:00:00,31.0,77,9.4,980.5,7,0.0,140,55.3,109.9,485.0,25.4,6.2,48.0,79.0,7,6
2024-07-19 07:00:00,31.9,74,10.5,980.8,1,0.0,141,59.8,120.6,498.0,21.1,7.4,65.0,90.0,7,7
2024-07-19 08:00:00,33.2,67,11.2,981.2,1,0.0,142,64.5,133.6,494.0,16.7,8.0,87.0,104.0,7,8
2024-07-19 09:00:00,34.7,61,9.7,981.0,0,0.0,144,67.8,146.2,460.0,12.0,7.7,118.0,122.0,7,9
2024-07-19 10:00:00,36.2,55,9.7,980.8,12,0.0,145,69.4,159.7,411.0,7.1,6.9,155.0,142.0,7,10
2024-07-19 11:00:00,37.6,50,8.3,980.4,41,0.0,148,64.7,156.0,367.0,3.5,6.1,179.0,159.0,7,11
2024-07-19 12:00:00,38.6,47,7.3,980.0,13,0.0,150,59.6,150.9,336.0,2.1,5.3,182.0,173.0,7,12
2024-07-19 13:00:00,39.4,44,6.5,979.3,20,0.0,151,51.8,146.7,312.0,2.0,4.5,174.0,184.0,7,13
2024-07-19 14:00:00,39.7,43,8.0,978.4,8,0.0,151,50.6,145.8,295.0,2.2,3.9,166.0,190.0,7,14
2024-07-19 15:00:00,39.9,41,8.2,977.4,8,0.0,151,50.5,143.9,271.0,0.8,3.4,165.0,190.0,7,15
2024-07-19 16:00:00,40.0,41,9.0,976.4,18,0.0,151,49.6,141.6,254.0,0.0,3.0,164.0,186.0,7,16
2024-07-19 17:00:00,39.1,42,7.5,976.4,42,0.0,152,52.4,152.7,299.0,3.5,3.3,162.0,201.0,7,17
2024-07-19 18:00:00,35.2,59,6.5,978.5,4,0.0,152,53.4,154.6,365.0,9.2,3.7,147.0,193.0,7,18
2024-07-19 19:00:00,34.6,61,5.8,979.2,12,0.0,152,54.0,155.1,455.0,16.9,4.3,125.0,181.0,7,19
2024-07-19 20:00:00,33.8,65,4.7,979.7,10,0.0,152,60.3,151.3,518.0,22.4,5.0,108.0,164.0,7,20
2024-07-19 21:00:00,33.4,66,6.4,980.0,9,0.0,153,62.4,142.0,530.0,23.2,6.1,99.0,137.0,7,21
2024-07-19 22:00:00,32.9,68,6.9,980.2,100,0.0,153,60.8,128.1,516.0,21.7,7.4,93.0,106.0,7,22
2024-07-19 23:00:00,32.6,69,4.3,980.1,100,0.0,153,58.6,119.0,496.0,20.5,8.2,88.0,82.0,7,23
2024-07-20 00:00:00,32.4,71,4.1,980.2,96,0.0,152,57.4,116.4,476.0,20.5,8.0,81.0,74.0,7,0
2024-07-20 01:00:00,32.2,72,4.5,980.2,41,0.0,152,56.5,113.4,451.0,20.8,7.3,73.0,73.0,7,1
2024-07-20 02:00:00,32.0,74,5.5,979.9,11,0.0,152,55.2,110.8,430.0,20.7,6.6,68.0,73.0,7,2
2024-07-20 03:00:00,31.7,75,8.4,980.1,20,0.0,152,54.1,110.8,411.0,19.9,6.0,65.0,69.0,7,3
2024-07-20 04:00:00,31.6,72,9.5,980.3,29,0.0,151,54.7,112.5,394.0,18.7,5.4,65.0,64.0,7,4
2024-07-20 05:00:00,31.3,73,7.6,979.9,9,0.0,151,53.3,104.3,383.0,16.6,4.3,68.0,60.0,7,5
2024-07-20 06:00:00,31.5,75,8.6,980.9,64,0.0,151,51.8,102.2,383.0,15.3,4.5,77.0,79.0,7,6
2024-07-20 07:00:00,32.4,73,8.0,981.5,1,0.0,151,52.7,109.0,384.0,13.3,4.7,91.0,106.0,7,7
2024-07-20 08:00:00,33.9,67,7.2,981.9,8,0.0,151,57.9,139.7,381.0,11.1,5.0,109.0,136.0,7,8
2024-07-20 09:00:00,35.6,60,7.2,982.3,10,0.0,151,62.9,163.0,375.0,8.5,5.4,135.0,173.0,7,9
2024-07-20 10:00:00,37.0,53,5.2,982.0,57,0.0,151,65.4,177.4,366.0,5.6,5.8,166.0,211.0,7,10
2024-07-20 11:00:00,38.0,49,3.3,981.8,25,0.0,151,57.6,174.2,352.0,3.4,6.0,185.0,231.0,7,11
2024-07-20 12:00:00,38.9,45,1.0,981.1,26,0.0,150,53.9,160.7,329.0,2.4,5.7,185.0,217.0,7,12
2024-07-20 13:00:00,39.0,45,3.9,980.7,66,0.0,150,53.2,146.7,301.0,2.2,5.2,173.0,184.0,7,13
2024-07-20 14:00:00,39.5,44,4.6,979.6,31,0.0,150,53.2,139.2,281.0,2.2,4.7,163.0,156.0,7,14
2024-07-20 15:00:00,39.7,42,2.7,979.2,39,0.0,150,51.5,129.0,258.0,1.0,4.2,160.0,142.0,7,15
2024-07-20 16:00:00,39.8,41,5.3,978.8,65,0.0,150,50.3,123.9,243.0,0.0,3.6,159.0,133.0,7,16
2024-07-20 17:00:00,32.2,70,15.2,979.8,49,3.3,150,51.2,120.6,275.0,3.3,2.9,156.0,115.0,7,17
2024-07-20 18:00:00,36.9,52,2.2,979.7,41,0.0,152,51.3,119.7,409.0,14.6,3.5,135.0,109.0,7,18
2024-07-20 19:00:00,36.1,55,1.9,980.1,49,0.0,150,57.4,119.2,595.0,30.2,4.4,106.0,101.0,7,19
2024-07-20 20:00:00,35.2,58,5.9,980.2,34,0.0,150,69.2,137.8,738.0,41.3,5.0,82.0,92.0,7,20
2024-07-20 21:00:00,34.5,62,4.0,980.9,63,0.0,151,77.1,149.5,805.0,43.7,5.2,68.0,81.0,7,21
2024-07-20 22:00:00,30.1,81,27.5,983.0,100,0.8,151,76.6,142.5,829.0,41.6,5.1,58.0,69.0,7,22
2024-07-20 23:00:00,29.2,86,13.5,981.8,100,0.1,152,73.8,132.7,823.0,38.9,4.9,51.0,60.0,7,23
2024-07-21 00:00:00,29.6,84,8.2,981.6,100,0.0,152,70.3,125.3,776.0,36.5,4.6,47.0,55.0,7,0
2024-07-21 01:00:00,29.7,84,9.8,981.4,100,0.0,152,68.0,120.1,698.0,33.5,4.2,46.0,52.0,7,1
2024-07-21 02:00:00,29.9,82,7.4,980.7,100,0.0,153,66.4,118.3,631.0,30.9,4.0,46.0,51.0,7,2
2024-07-21 03:00:00,30.1,81,5.0,980.4,100,0.0,153,65.4,116.9,594.0,29.7,4.1,44.0,49.0,7,3
2024-07-21 04:00:00,30.0,81,3.9,980.6,67,0.0,153,64.5,115.3,568.0,28.9,4.3,42.0,48.0,7,4
2024-07-21 05:00:00,29.8,83,4.8,980.8,81,0.0,154,73.3,131.3,864.0,55.1,4.1,8.0,58.0,7,5
2024-07-21 06:00:00,32.1,74,4.0,980.5,0,0.0,154,71.5,126.2,795.0,45.4,4.4,27.0,64.0,7,6
2024-07-21 07:00:00,33.2,70,1.3,981.1,1,0.0,155,70.8,126.7,698.0,31.8,4.7,54.0,73.0,7,7
2024-07-21 08:00:00,34.8,65,2.1,981.3,1,0.0,155,67.1,130.4,601.0,20.2,4.8,82.0,81.0,7,8
2024-07-21 09:00:00,36.5,58,2.6,981.5,16,0.0,156,64.5,135.5,509.0,12.5,4.5,113.0,88.0,7,9
2024-07-21 10:00:00,37.9,51,3.7,981.6,73,0.0,156,61.0,130.9,418.0,6.7,3.9,146.0,95.0,7,10
2024-07-21 11:00:00,38.4,49,6.5,981.3,95,0.0,156,57.6,124.3,349.0,2.8,3.4,167.0,100.0,7,11
2024-07-21 12:00:00,38.4,49,9.3,981.0,24,0.0,156,53.9,117.1,314.0,1.3,3.0,170.0,102.0,7,12
2024-07-21 13:00:00,39.2,46,7.3,980.4,55,0.0,156,51.0,111.8,300.0,1.6,2.7,161.0,101.0,7,13
2024-07-21 14:00:00,39.7,44,6.1,979.6,20,0.0,156,53.7,117.3,292.0,2.1,2.4,154.0,100.0,7,14
2024-07-21 15:00:00,40.0,42,5.1,978.8,12,0.0,156,51.2,111.5,268.0,0.8,2.1,155.0,97.0,7,15
2024-07-21 16:00:00,40.1,41,3.3,978.0,0,0.0,156,49.5,107.3,250.0,0.0,1.8,157.0,94.0,7,16
2024-07-21 17:00:00,40.1,41,2.4,977.9,3,0.0,155,56.6,124.3,283.0,3.7,3.9,158.0,105.0,7,17
2024-07-21 18:00:00,38.5,46,5.7,978.7,15,0.0,156,57.0,124.3,406.0,14.4,5.3,141.0,104.0,7,18
2024-07-21 19:00:00,36.8,53,8.2,979.2,23,0.0,156,61.0,129.0,578.0,29.3,7.2,117.0,103.0,7,19
2024-07-21 20:00:00,35.6,55,7.9,979.5,12,0.0,156,74.3,147.1,725.0,41.2,8.5,95.0,99.0,7,20
2024-07-21 21:00:00,34.8,58,5.3,980.0,10,0.0,156,85.2,163.4,831.0,47.7,8.5,76.0,92.0,7,21
2024-07-21 22:00:00,34.4,60,6.0,980.0,27,0.0,156,89.4,165.8,912.0,51.2,7.8,59.0,82.0,7,22
2024-07-21 23:00:00,34.0,61,7.9,980.0,36,0.0,157,80.6,148.1,936.0,51.6,7.0,48.0,75.0,7,23
2024-07-22 00:00:00,33.6,61,7.8,980.0,100,0.0,157,72.4,134.1,867.0,47.4,6.2,46.0,72.0,7,0
2024-07-22 01:00:00,33.4,62,4.6,979.8,100,0.0,157,69.4,129.5,742.0,40.1,5.4,49.0,71.0,7,1
2024-07-22 02:00:00,33.1,63,4.7,979.8,83,0.0,157,68.5,129.9,642.0,34.0,4.8,52.0,71.0,7,2
2024-07-22 03:00:00,32.7,67,4.0,979.5,61,0.0,157,69.4,131.8,599.0,31.2,4.6,50.0,69.0,7,3
2024-07-22 04:00:00,32.3,67,2.5,979.8,2,0.0,157,71.0,134.1,581.0,29.7,4.6,47.0,67.0,7,4
2024-07-22 05:00:00,31.9,68,5.9,979.9,12,0.0,157,71.0,132.2,572.0,27.9,4.9,53.0,64.0,7,5
2024-07-22 06:00:00,32.3,68,7.8,980.3,19,0.0,157,73.3,136.0,578.0,25.5,5.3,61.0,72.0,7,6
2024-07-22 07:00:00,33.3,66,8.0,980.7,33,0.0,157,75.2,135.5,583.0,22.0,5.9,72.0,83.0,7,7
2024-07-22 08:00:00,34.9,60,9.0,981.0,37,0.0,157,74.0,145.8,558.0,17.9,6.0,86.0,91.0,7,8
2024-07-22 09:00:00,36.4,55,9.0,981.1,10,0.0,158,65.2,133.2,473.0,12.5,5.2,104.0,94.0,7,9
2024-07-22 10:00:00,38.2,50,7.9,981.2,0,0.0,158,54.0,116.9,359.0,6.5,4.0,124.0,94.0,7,10
2024-07-22 11:00:00,39.6,44,6.6,981.0,0,0.0,158,47.3,105.7,273.0,2.2,3.1,139.0,94.0,7,11
2024-07-22 12:00:00,40.6,41,6.5,980.6,6,0.0,157,44.7,100.6,244.0,0.8,2.8,144.0,94.0,7,12
2024-07-22 13:00:00,41.3,39,6.9,980.0,45,0.0,157,44.5,101.0,244.0,1.1,2.7,143.0,95.0,7,13
2024-07-22 14:00:00,41.6,38,8.4,979.2,52,0.0,157,44.6,102.9,248.0,1.7,2.7,141.0,96.0,7,14
2024-07-22 15:00:00,41.4,37,11.0,978.5,52,0.0,156,44.8,104.5,234.0,1.0,2.5,143.0,101.0,7,15
2024-07-22 16:00:00,40.9,38,10.6,977.9,18,0.0,156,45.1,106.9,225.0,0.5,2.3,144.0,108.0,7,16
2024-07-22 17:00:00,40.7,37,9.4,977.3,18,0.0,156,60.8,146.7,269.0,3.3,2.2,147.0,146.0,7,17
2024-07-22 18:00:00,39.2,40,12.6,977.8,7,0.0,156,61.9,141.6,399.0,13.8,2.8,125.0,130.0,7,18
2024-07-22 19:00:00,37.7,42,9.8,978.1,9,0.0,156,69.6,142.0,579.0,28.1,3.6,94.0,108.0,7,19
2024-07-22 20:00:00,36.9,42,8.8,978.5,9,0.0,157,77.5,152.3,711.0,38.1,4.2,71.0,93.0,7,20
2024-07-22 21:00:00,36.1,46,8.4,978.8,7,0.0,157,80.6,156.5,758.0,40.0,4.6,62.0,92.0,7,21
2024-07-22 22:00:00,35.1,51,9.9,979.5,5,0.0,157,83.6,163.9,757.0,37.6,4.8,60.0,97.0,7,22
2024-07-22 23:00:00,34.6,52,12.7,980.2,29,0.0,156,81.5,160.7,726.0,33.9,4.8,61.0,99.0,7,23
2024-07-23 00:00:00,34.4,48,12.3,980.0,8,0.0,156,75.0,148.1,650.0,28.7,4.5,66.0,95.0,7,0
2024-07-23 01:00:00,34.0,44,13.1,979.9,0,0.0,157,68.9,135.5,543.0,22.2,4.1,74.0,88.0,7,1
2024-07-23 02:00:00,33.4,54,10.4,979.5,8,0.0,157,64.3,126.2,464.0,18.3,3.8,76.0,79.0,7,2
2024-07-23 03:00:00,32.8,64,11.3,979.3,47,0.0,156,61.5,117.8,445.0,19.8,3.7,65.0,66.0,7,3
2024-07-23 04:00:00,32.1,69,8.3,979.2,42,0.0,156,58.4,107.8,455.0,23.8,3.8,47.0,52.0,7,4
2024-07-23 05:00:00,31.7,72,12.3,979.3,90,0.0,156,49.5,87.8,466.0,24.4,4.1,40.0,40.0,7,5
2024-07-23 06:00:00,33.0,64,12.3,979.1,60,0.0,155,35.5,62.2,402.0,20.0,4.9,48.0,37.0,7,6
2024-07-23 07:00:00,33.6,63,12.9,979.6,96,0.0,154,32.9,58.0,313.0,13.9,6.1,61.0,32.0,7,7
2024-07-23 08:00:00,34.6,61,15.5,979.8,43,0.0,153,35.3,62.9,249.0,8.8,7.2,77.0,29.0,7,8
2024-07-23 09:00:00,36.0,57,15.9,979.8,9,0.0,152,39.5,68.9,235.0,6.0,8.1,100.0,27.0,7,9
2024-07-23 10:00:00,37.5,53,15.1,980.0,34,0.0,151,42.8,74.0,246.0,4.2,8.9,126.0,27.0,7,10
